Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,103.550003,104.489998,102.250000,102.250000,97.179787,3744
2014-08-08,101.000000,102.400002,97.849998,100.000000,95.041344,3659
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,102.000000,102.470001,100.500000,102.000000,96.942184,1800
2014-08-14,102.000000,102.000000,100.500000,101.000000,95.991760,866
2014-08-15,101.500000,102.480003,100.800003,102.480003,97.398376,2269
2014-08-18,102.470001,102.480003,100.070000,101.400002,96.371941,4789
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,100.989998,101.010002,100.650002,101.000000,95.991760,7807
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,100.110001,100.889999,99.010002,99.150002,94.233505,3364
2014-09-09,100.000000,100.000000,99.120003,99.120003,94.204987,810
2014-09-10,null,null,null,null,null,null
2014-09-11,99.059998,99.800003,99.050003,99.059998,94.147957,1338
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,92.779999,93.930000,90.180000,93.000000,88.388458,12603
2014-10-16,93.000000,93.000000,92.150002,92.699997,88.103325,959
2014-10-17,92.400002,93.000000,92.400002,93.000000,88.388458,880
2014-10-20,92.610001,93.000000,92.610001,93.000000,88.388458,1350
2014-10-21,92.349998,92.349998,92.349998,92.349998,87.770683,1188
2014-10-22,92.360001,92.849998,92.209999,92.309998,87.732666,1561
2014-10-23,92.489998,92.699997,92.209999,92.699997,88.103325,1193
2014-10-24,92.500000,92.500000,92.209999,92.500000,87.913246,555
2014-10-27,92.500000,92.699997,91.250000,91.260002,86.734734,1467
2014-10-28,92.510002,93.000000,91.500000,91.500000,86.962837,600
2014-10-29,91.510002,93.000000,91.510002,92.099998,87.533089,1209
2014-10-30,92.000000,92.500000,92.000000,92.099998,87.533089,1186
2014-10-31,92.500000,92.500000,91.769997,91.809998,87.257454,1163
2014-11-03,null,null,null,null,null,null
2014-11-04,92.879997,92.889999,92.019997,92.019997,87.457047,319
2014-11-05,null,null,null,null,null,null
2014-11-06,92.500000,93.500000,92.080002,93.290001,88.664078,1178
2014-11-07,92.110001,92.680000,92.110001,92.650002,88.055817,577
2014-11-10,null,null,null,null,null,null
2014-11-11,92.150002,92.500000,91.010002,91.540001,87.788429,574
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,90.050003,90.500000,88.000000,90.239998,86.541702,1225
2014-11-17,90.199997,90.199997,88.099998,90.190002,86.493759,2966
2014-11-18,90.169998,91.690002,90.169998,90.500000,86.791054,722
2014-11-19,null,null,null,null,null,null
2014-11-21,90.500000,91.000000,90.500000,91.000000,87.270569,63
2014-11-24,90.949997,91.550003,90.949997,91.000000,87.270569,474
2014-11-25,91.059998,91.300003,91.050003,91.300003,87.558273,745
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,94.000000,94.000000,93.050003,93.489998,89.658516,100128
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,91.169998,92.000000,91.099998,92.000000,88.229584,1177
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-26,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,92.750000,93.500000,92.500000,93.500000,89.668106,346
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,94.000000,95.489998,93.080002,95.000000,91.106628,67
2015-01-26,null,null,null,null,null,null
2015-01-27,95.489998,95.489998,93.510002,95.000000,91.106628,715
2015-01-28,94.410004,95.669998,94.250000,94.599998,90.723022,534
2015-01-29,95.400002,96.199997,94.300003,96.199997,92.257446,1793
2015-01-30,96.949997,96.949997,94.250000,95.110001,91.212120,1332
2015-02-02,96.000000,96.000000,94.379997,94.400002,90.531219,904
2015-02-03,94.599998,95.849998,94.150002,94.150002,90.291473,1576
2015-02-04,94.250000,95.489998,94.160004,94.300003,90.435326,1362
2015-02-05,94.550003,95.389999,94.500000,94.699997,90.818924,1663
2015-02-06,null,null,null,null,null,null
2015-02-09,96.959999,96.959999,94.400002,94.440002,90.569580,391
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
